Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
7725,70464,14176,120224,444576
7726,71040,14176,117504,443584
7727,70592,14112,116096,446144
7728,70784,14208,118496,440544
7729,70720,14272,118272,440608
7730,71168,14240,118112,434784
7731,70880,14304,117344,444928
7732,71264,14240,116512,448096
7733,71232,14336,119584,443328
7734,72224,14208,117216,434016
7735,71328,14976,117824,438784
7736,70528,14080,118624,446688
7737,70656,14496,119264,446464
7738,70464,14208,117760,446528
7739,71104,14304,117216,447520
7740,71616,14208,120864,447456
7741,70496,14464,117408,446112
7742,70656,14304,117920,446688
7743,71520,14208,116320,444800
7744,71136,14272,118432,445568
7745,70976,14208,118496,447584
7746,70976,14368,121472,447168
7747,70560,14304,117248,446912
7748,72160,14592,118880,446720
7749,71072,14432,118400,446560
7750,71424,14368,119136,441664
7751,71008,14432,117248,444000
7752,71040,14272,116544,440640
7753,71040,14368,118976,445888
7754,71072,14432,116704,444544
7755,70816,14624,117344,445696
7756,70848,14432,118624,449344
7757,71616,14496,117376,445824
7758,71424,14400,117792,447936
7759,70880,14336,117568,445920
7760,71296,14400,120192,447168
7761,71008,14304,117280,447552
7762,70688,14304,118400,446784
7763,71360,14240,116736,444960
7764,70976,14240,119040,447296
7765,70880,14240,117984,444320
7766,70944,14208,117344,444928
7767,71264,14400,117024,446784
7768,71712,14240,122688,447136
7769,71872,14336,118272,441696
7770,71456,14304,117184,443328
7771,71488,14272,119104,447072
7772,71936,14272,117728,446336
7773,70688,14336,117568,446208
7774,70784,14304,119456,443616
7775,71296,14208,117984,443232
7776,70976,14272,117056,440096
7777,70528,14208,118112,438464
7778,70816,14208,117216,446400
7779,71264,14336,117568,447360
7780,71392,14368,117760,444960
7781,71232,14560,116992,445824
7782,70656,14240,118880,446016
7783,71296,14304,117856,447104
7784,71520,14208,119168,446304
7785,70976,14304,120768,446272
7786,70752,14528,115712,445504
7787,70624,14240,117536,446080
7788,71456,14464,117408,444800
7789,71168,14176,117088,442304
7790,70880,14592,117024,450848
7791,71168,14464,116672,448608
7792,70816,14496,119744,447744
7793,70560,14208,117472,439488
7794,70912,14208,118912,439296
7795,71520,14208,118080,444608
7796,71040,14304,120192,445280
7797,71232,14368,119168,445536
7798,70912,14336,117472,436384
7799,71136,14496,117792,435616
7800,70720,14368,117120,445408
7801,70880,14176,116704,445888
7802,70976,14240,135616,447776
7803,71392,14528,120000,447328
7804,71264,14336,118144,446560
7805,71424,14304,116768,447040
7806,70688,14688,117920,445536
7807,70976,14208,119296,445056
7808,71264,14208,120928,446656
7809,71072,14432,117760,445760
7810,71360,14208,118624,446624
7811,70784,14400,122848,446336
7812,71840,14240,118400,444192
7813,71104,14400,114656,444160
7814,71200,14400,118880,446144
7815,70880,14208,119648,440352
7816,71744,14400,116480,440832
7817,70880,14208,117856,435776
7818,70752,14208,120320,442496
7819,70112,14208,119168,439936
7820,71904,14176,116416,438336
7821,71296,14176,117984,436896
7822,71040,14240,116128,446048
